DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
1040.00;-4.346;-3.539;-3.842;-7.030;-1.389;3.297;
1040.05;-4.531;-3.599;-3.922;-7.082;-1.298;2.905;
1040.10;-4.734;-3.661;-4.077;-7.132;-1.248;2.982;
1040.15;-4.938;-3.730;-4.260;-7.196;-1.187;2.305;
1040.20;-5.141;-3.811;-4.427;-7.281;-1.091;2.524;
1040.25;-5.320;-3.897;-4.585;-7.397;-0.992;2.081;
1040.30;-5.462;-3.987;-4.735;-7.541;-0.933;2.366;
1040.35;-5.550;-4.087;-4.870;-7.682;-0.921;1.887;
1040.40;-5.590;-4.196;-4.977;-7.796;-0.923;2.217;
1040.45;-5.602;-4.300;-5.049;-7.862;-0.910;1.819;
1040.50;-5.609;-4.376;-5.100;-7.889;-0.900;2.199;
1040.55;-5.619;-4.419;-5.142;-7.906;-0.925;1.774;
1040.60;-5.631;-4.433;-5.168;-7.926;-0.987;2.107;
1040.65;-5.647;-4.448;-5.162;-7.922;-1.050;1.687;
1040.70;-5.669;-4.478;-5.124;-7.919;-1.088;2.039;
1040.75;-5.688;-4.521;-5.062;-7.923;-1.110;1.625;
1040.80;-5.698;-4.560;-4.977;-7.901;-1.146;2.022;
1040.85;-5.689;-4.594;-4.894;-7.832;-1.206;1.637;
1040.90;-5.649;-4.626;-4.824;-7.750;-1.255;2.003;
1040.95;-5.571;-4.661;-4.775;-7.677;-1.279;1.585;
1041.00;-5.444;-4.685;-4.752;-7.609;-1.298;1.943;
1041.05;-5.262;-4.675;-4.747;-7.547;-1.326;1.591;
1041.10;-5.041;-4.624;-4.744;-7.491;-1.329;2.078;
1041.15;-4.784;-4.544;-4.752;-7.405;-1.303;1.903;
1041.20;-4.506;-4.450;-4.779;-7.251;-1.297;2.645;
1041.25;-4.224;-4.349;-4.811;-7.036;-1.331;2.675;
1041.30;-3.959;-4.224;-4.817;-6.812;-1.389;3.115;
1041.35;-3.719;-4.054;-4.770;-6.634;-1.443;2.416;
1041.40;-3.523;-3.841;-4.647;-6.540;-1.485;2.505;
1041.45;-3.379;-3.601;-4.486;-6.553;-1.526;1.934;
1041.50;-3.287;-3.351;-4.339;-6.662;-1.585;2.243;
1041.55;-3.256;-3.123;-4.224;-6.828;-1.637;1.778;
1041.60;-3.289;-2.950;-4.151;-7.013;-1.655;2.103;
1041.65;-3.387;-2.867;-4.133;-7.191;-1.645;1.721;
1041.70;-3.544;-2.873;-4.173;-7.356;-1.641;2.134;
1041.75;-3.744;-2.952;-4.258;-7.492;-1.662;1.774;
1041.80;-3.967;-3.073;-4.362;-7.581;-1.680;2.129;
1041.85;-4.222;-3.217;-4.462;-7.635;-1.650;1.683;
1041.90;-4.501;-3.365;-4.540;-7.671;-1.591;1.997;
1041.95;-4.768;-3.517;-4.589;-7.696;-1.537;1.601;
1042.00;-5.026;-3.667;-4.623;-7.736;-1.480;1.991;
1042.05;-5.270;-3.818;-4.643;-7.814;-1.399;1.660;
1042.10;-5.498;-3.975;-4.649;-7.887;-1.317;2.011;
1042.15;-5.706;-4.125;-4.643;-7.932;-1.243;1.625;
1042.20;-5.878;-4.265;-4.653;-7.940;-1.186;1.950;
1042.25;-6.012;-4.385;-4.695;-7.917;-1.164;1.582;
1042.30;-6.102;-4.485;-4.780;-7.870;-1.187;1.937;
1042.35;-6.153;-4.559;-4.895;-7.787;-1.249;1.633;
1042.40;-6.175;-4.610;-5.026;-7.685;-1.319;2.097;
1042.45;-6.166;-4.630;-5.148;-7.553;-1.361;2.038;
1042.50;-6.110;-4.634;-5.241;-7.401;-1.358;2.840;
1042.55;-6.010;-4.633;-5.290;-7.255;-1.333;2.845;
1042.60;-5.861;-4.629;-5.299;-7.126;-1.305;3.035;
1042.65;-5.666;-4.631;-5.278;-7.017;-1.279;2.424;
1042.70;-5.451;-4.635;-5.249;-6.950;-1.241;2.526;
1042.75;-5.230;-4.642;-5.224;-6.939;-1.180;2.041;
1042.80;-5.024;-4.638;-5.202;-6.985;-1.110;2.341;
1042.85;-4.844;-4.620;-5.185;-7.060;-1.069;2.016;
1042.90;-4.687;-4.589;-5.150;-7.140;-1.080;2.335;
1042.95;-4.537;-4.564;-5.084;-7.189;-1.109;1.977;
1043.00;-4.403;-4.571;-4.991;-7.187;-1.120;2.329;
1043.05;-4.293;-4.604;-4.860;-7.144;-1.096;2.001;
1043.10;-4.197;-4.615;-4.689;-7.093;-1.051;2.375;
1043.15;-4.114;-4.573;-4.501;-7.042;-0.998;2.041;
1043.20;-4.039;-4.468;-4.309;-7.002;-0.952;2.389;
1043.25;-3.973;-4.312;-4.120;-6.990;-0.930;2.004;
1043.30;-3.919;-4.112;-3.972;-7.017;-0.946;2.323;
1043.35;-3.892;-3.861;-3.901;-7.063;-1.001;1.931;
1043.40;-3.899;-3.558;-3.914;-7.121;-1.083;2.265;
1043.45;-3.939;-3.238;-3.998;-7.185;-1.171;1.881;
1043.50;-4.004;-2.940;-4.118;-7.263;-1.260;2.219;
1043.55;-4.085;-2.706;-4.227;-7.363;-1.355;1.818;
1043.60;-4.173;-2.569;-4.305;-7.476;-1.443;2.139;
1043.65;-4.277;-2.534;-4.355;-7.600;-1.500;1.752;
1043.70;-4.391;-2.597;-4.376;-7.721;-1.526;2.100;
1043.75;-4.507;-2.738;-4.384;-7.792;-1.539;1.759;
1043.80;-4.610;-2.931;-4.419;-7.801;-1.559;2.120;
1043.85;-4.695;-3.145;-4.501;-7.790;-1.586;1.771;
1043.90;-4.771;-3.334;-4.617;-7.789;-1.597;2.106;
1043.95;-4.841;-3.512;-4.749;-7.779;-1.598;1.724;
1044.00;-4.924;-3.720;-4.888;-7.762;-1.640;2.025;
1044.05;-5.024;-3.921;-5.006;-7.754;-1.727;1.670;
1044.10;-5.133;-4.114;-5.092;-7.756;-1.772;2.020;
1044.15;-5.224;-4.295;-5.171;-7.758;-1.768;1.690;
1044.20;-5.291;-4.444;-5.257;-7.740;-1.810;2.007;
1044.25;-5.320;-4.577;-5.325;-7.708;-1.929;1.648;
1044.30;-5.325;-4.714;-5.363;-7.660;-2.009;1.950;
1044.35;-5.330;-4.853;-5.360;-7.595;-2.009;1.609;
1044.40;-5.335;-4.985;-5.315;-7.511;-1.980;1.948;
1044.45;-5.354;-5.090;-5.261;-7.421;-1.941;1.677;
1044.50;-5.377;-5.172;-5.196;-7.318;-1.853;2.099;
1044.55;-5.403;-5.238;-5.115;-7.204;-1.692;1.948;
1044.60;-5.431;-5.277;-5.016;-7.070;-1.455;2.470;
1044.65;-5.456;-5.271;-4.933;-6.923;-1.128;2.341;
1044.70;-5.468;-5.231;-4.876;-6.768;-0.719;2.655;
1044.75;-5.452;-5.176;-4.845;-6.621;-0.342;2.208;
1044.80;-5.397;-5.114;-4.822;-6.499;-0.226;2.386;
1044.85;-5.294;-5.043;-4.786;-6.423;-0.419;2.016;
1044.90;-5.147;-4.956;-4.729;-6.431;-0.764;2.312;
1044.95;-4.963;-4.833;-4.648;-6.533;-1.120;2.045;
1045.00;-4.742;-4.652;-4.524;-6.724;-1.362;2.426;
1045.05;-4.497;-4.426;-4.354;-6.959;-1.457;2.273;
1045.10;-4.240;-4.172;-4.155;-7.201;-1.563;2.762;
1045.15;-3.986;-3.889;-3.964;-7.415;-1.628;2.607;
1045.20;-3.763;-3.581;-3.798;-7.556;-1.630;2.883;
1045.25;-3.587;-3.277;-3.678;-7.627;-1.630;2.465;
1045.30;-3.481;-3.008;-3.625;-7.667;-1.666;2.615;
1045.35;-3.448;-2.794;-3.652;-7.715;-1.723;2.268;
1045.40;-3.491;-2.660;-3.759;-7.760;-1.761;2.540;
1045.45;-3.595;-2.626;-3.924;-7.770;-1.767;2.260;
1045.50;-3.754;-2.692;-4.098;-7.758;-1.782;2.523;
1045.55;-3.952;-2.834;-4.242;-7.737;-1.848;2.256;
1045.60;-4.170;-3.015;-4.378;-7.721;-1.939;2.528;
1045.65;-4.401;-3.198;-4.506;-7.729;-1.995;2.271;
1045.70;-4.618;-3.364;-4.631;-7.769;-2.000;2.497;
1045.75;-4.820;-3.543;-4.759;-7.828;-1.989;2.205;
1045.80;-5.012;-3.739;-4.870;-7.878;-1.988;2.410;
1045.85;-5.193;-3.921;-4.951;-7.900;-1.990;2.143;
1045.90;-5.357;-4.104;-5.007;-7.903;-1.969;2.348;
1045.95;-5.503;-4.277;-5.064;-7.889;-1.882;2.062;
1046.00;-5.622;-4.425;-5.143;-7.845;-1.705;2.227;
1046.05;-5.708;-4.544;-5.256;-7.774;-1.441;1.949;
1046.10;-5.762;-4.636;-5.392;-7.697;-1.123;2.138;
1046.15;-5.786;-4.711;-5.505;-7.614;-0.805;1.897;
1046.20;-5.778;-4.762;-5.579;-7.515;-0.575;2.099;
1046.25;-5.750;-4.788;-5.607;-7.385;-0.531;1.880;
1046.30;-5.691;-4.781;-5.604;-7.222;-0.667;2.107;
1046.35;-5.604;-4.741;-5.588;-7.049;-0.872;1.886;
1046.40;-5.483;-4.671;-5.568;-6.877;-1.058;2.056;
1046.45;-5.318;-4.597;-5.532;-6.715;-1.160;1.831;
1046.50;-5.138;-4.538;-5.472;-6.561;-1.225;2.049;
1046.55;-4.957;-4.491;-5.396;-6.436;-1.340;1.881;
1046.60;-4.784;-4.452;-5.299;-6.370;-1.445;2.108;
1046.65;-4.629;-4.426;-5.178;-6.388;-1.498;1.964;
1046.70;-4.494;-4.410;-5.019;-6.498;-1.521;2.332;
1046.75;-4.380;-4.401;-4.835;-6.672;-1.556;2.546;
1046.80;-4.294;-4.395;-4.646;-6.851;-1.619;3.729;
1046.85;-4.246;-4.374;-4.464;-6.992;-1.678;3.537;
1046.90;-4.232;-4.342;-4.295;-7.115;-1.698;3.305;
1046.95;-4.256;-4.282;-4.124;-7.234;-1.680;2.670;
1047.00;-4.309;-4.199;-3.927;-7.302;-1.645;2.512;
1047.05;-4.372;-4.093;-3.699;-7.346;-1.594;2.144;
1047.10;-4.440;-3.969;-3.472;-7.388;-1.537;2.284;
1047.15;-4.505;-3.823;-3.311;-7.440;-1.502;2.075;
1047.20;-4.562;-3.666;-3.269;-7.527;-1.496;2.198;
1047.25;-4.589;-3.522;-3.368;-7.656;-1.506;1.994;
1047.30;-4.584;-3.401;-3.573;-7.821;-1.530;2.148;
1047.35;-4.540;-3.316;-3.848;-7.975;-1.583;1.954;
1047.40;-4.465;-3.273;-4.136;-8.094;-1.666;2.103;
1047.45;-4.372;-3.261;-4.360;-8.177;-1.744;1.933;
1047.50;-4.275;-3.271;-4.558;-8.238;-1.795;2.091;
1047.55;-4.204;-3.284;-4.735;-8.270;-1.810;1.931;
1047.60;-4.183;-3.293;-4.841;-8.293;-1.784;2.069;
1047.65;-4.235;-3.292;-4.908;-8.322;-1.748;1.925;
1047.70;-4.355;-3.304;-4.968;-8.316;-1.713;2.084;
1047.75;-4.523;-3.341;-5.027;-8.267;-1.637;1.952;
1047.80;-4.721;-3.425;-5.083;-8.160;-1.492;2.034;
1047.85;-4.913;-3.558;-5.137;-8.043;-1.279;1.867;
1047.90;-5.087;-3.730;-5.190;-7.976;-1.005;2.055;
1047.95;-5.223;-3.936;-5.242;-7.956;-0.679;1.949;
1048.00;-5.314;-4.164;-5.290;-7.917;-0.350;2.060;
1048.05;-5.355;-4.392;-5.334;-7.828;-0.116;1.893;
1048.10;-5.355;-4.605;-5.400;-7.696;-0.090;1.980;
1048.15;-5.347;-4.789;-5.492;-7.530;-0.290;1.906;
1048.20;-5.345;-4.913;-5.617;-7.331;-0.610;2.181;
1048.25;-5.350;-4.985;-5.731;-7.086;-0.934;2.308;
1048.30;-5.340;-5.026;-5.804;-6.789;-1.176;2.858;
1048.35;-5.291;-5.037;-5.839;-6.453;-1.306;3.686;
1048.40;-5.200;-5.031;-5.859;-6.125;-1.482;3.690;
1048.45;-5.067;-5.021;-5.863;-5.899;-1.599;2.945;
1048.50;-4.911;-4.998;-5.856;-5.854;-1.612;2.622;
1048.55;-4.751;-4.946;-5.839;-5.996;-1.593;2.258;
1048.60;-4.602;-4.858;-5.786;-6.265;-1.579;2.257;
1048.65;-4.478;-4.743;-5.677;-6.582;-1.578;2.078;
1048.70;-4.389;-4.606;-5.501;-6.896;-1.573;2.130;
1048.75;-4.340;-4.470;-5.252;-7.145;-1.548;2.041;
1048.80;-4.342;-4.347;-4.912;-7.284;-1.519;2.155;
1048.85;-4.389;-4.224;-4.479;-7.455;-1.507;2.056;
1048.90;-4.459;-4.087;-4.012;-7.635;-1.529;2.134;
1048.95;-4.546;-3.922;-3.552;-7.709;-1.583;2.022;
1049.00;-4.630;-3.722;-3.165;-7.732;-1.650;2.093;
1049.05;-4.699;-3.501;-2.930;-7.772;-1.694;2.008;
1049.10;-4.734;-3.285;-2.898;-7.820;-1.734;2.126;
1049.15;-4.738;-3.092;-3.051;-7.877;-1.806;2.089;
1049.20;-4.715;-2.945;-3.355;-7.944;-1.903;2.236;
1049.25;-4.684;-2.872;-3.740;-7.999;-1.955;2.209;
1049.30;-4.670;-2.888;-4.134;-8.051;-1.960;2.310;
1049.35;-4.690;-2.997;-4.483;-8.108;-1.934;2.213;
1049.40;-4.740;-3.185;-4.709;-8.152;-1.857;2.247;
1049.45;-4.808;-3.424;-4.857;-8.187;-1.735;2.120;
1049.50;-4.873;-3.679;-5.108;-8.228;-1.530;2.163;
1049.55;-4.928;-3.918;-5.281;-8.271;-1.181;2.099;
1049.60;-4.969;-4.100;-5.395;-8.284;-0.679;2.178;
1049.65;-4.994;-4.210;-5.501;-8.264;-0.075;2.084;
1049.70;-5.005;-4.262;-5.579;-8.244;0.391;2.116;
1049.75;-5.006;-4.298;-5.633;-8.227;0.401;2.085;
1049.80;-4.982;-4.339;-5.657;-8.213;0.071;2.235;
1049.85;-4.933;-4.391;-5.654;-8.191;-0.336;2.298;
1049.90;-4.850;-4.432;-5.669;-8.155;-0.694;2.596;
1049.95;-4.743;-4.440;-5.704;-8.099;-0.926;3.033;
1050.00;-4.629;-4.393;-5.749;-8.038;-1.001;3.785;
1050.05;-4.545;-4.320;-5.775;-7.959;-1.014;4.015;
1050.10;-4.502;-4.246;-5.768;-7.843;-1.096;3.698;
1050.15;-4.500;-4.193;-5.736;-7.666;-1.201;3.099;
1050.20;-4.536;-4.174;-5.694;-7.404;-1.281;2.695;
1050.25;-4.578;-4.181;-5.638;-7.057;-1.312;2.374;
1050.30;-4.601;-4.205;-5.572;-6.615;-1.330;2.325;
1050.35;-4.587;-4.233;-5.496;-6.100;-1.369;2.288;
1050.40;-4.535;-4.261;-5.400;-5.595;-1.445;2.306;
1050.45;-4.458;-4.288;-5.285;-5.289;-1.523;2.243;
1050.50;-4.379;-4.309;-5.159;-5.357;-1.571;2.223;
1050.55;-4.312;-4.325;-5.009;-5.784;-1.606;2.167;
1050.60;-4.295;-4.329;-4.814;-6.370;-1.647;2.185;
1050.65;-4.340;-4.312;-4.574;-6.949;-1.686;2.161;
1050.70;-4.437;-4.280;-4.315;-7.423;-1.720;2.175;
1050.75;-4.565;-4.241;-4.063;-7.690;-1.753;2.171;
1050.80;-4.701;-4.208;-3.852;-7.794;-1.782;2.223;
1050.85;-4.835;-4.179;-3.705;-7.974;-1.801;2.215;
1050.90;-4.957;-4.154;-3.663;-8.125;-1.803;2.189;
1050.95;-5.056;-4.104;-3.731;-8.218;-1.799;2.140;
1051.00;-5.120;-4.033;-3.887;-8.269;-1.799;2.130;
1051.05;-5.140;-3.949;-4.098;-8.297;-1.823;2.093;
1051.10;-5.117;-3.871;-4.311;-8.317;-1.855;2.053;
1051.15;-5.063;-3.808;-4.459;-8.345;-1.839;2.014;
1051.20;-5.014;-3.768;-4.577;-8.375;-1.785;2.003;
1051.25;-4.988;-3.744;-4.673;-8.400;-1.724;2.006;
1051.30;-4.996;-3.725;-4.741;-8.393;-1.614;1.997;
1051.35;-5.031;-3.715;-4.806;-8.359;-1.433;2.011;
1051.40;-5.058;-3.710;-4.864;-8.330;-1.139;2.034;
1051.45;-5.067;-3.723;-4.896;-8.318;-0.642;2.130;
1051.50;-5.045;-3.764;-4.902;-8.326;0.167;2.459;
1051.55;-4.996;-3.842;-4.912;-8.318;1.216;3.455;
1051.60;-4.938;-3.952;-4.955;-8.261;1.383;3.694;
1051.65;-4.878;-4.076;-5.021;-8.186;0.574;3.447;
1051.70;-4.816;-4.182;-5.077;-8.122;-0.199;3.104;
1051.75;-4.741;-4.271;-5.103;-8.040;-0.824;2.909;
1051.80;-4.656;-4.340;-5.112;-7.943;-1.247;2.717;
1051.85;-4.571;-4.404;-5.145;-7.831;-1.409;2.611;
1051.90;-4.497;-4.459;-5.220;-7.702;-1.487;2.488;
1051.95;-4.450;-4.503;-5.315;-7.518;-1.577;2.461;
1052.00;-4.428;-4.524;-5.397;-7.269;-1.609;2.372;
1052.05;-4.440;-4.513;-5.464;-6.974;-1.643;2.377;
1052.10;-4.487;-4.454;-5.513;-6.672;-1.663;2.269;
1052.15;-4.552;-4.351;-5.553;-6.403;-1.660;2.261;
1052.20;-4.620;-4.233;-5.595;-6.214;-1.654;2.178;
1052.25;-4.678;-4.121;-5.635;-6.143;-1.677;2.262;
1052.30;-4.716;-4.014;-5.645;-6.195;-1.708;2.234;
1052.35;-4.717;-3.904;-5.617;-6.338;-1.708;2.328;
1052.40;-4.680;-3.780;-5.552;-6.545;-1.706;2.253;
1052.45;-4.624;-3.654;-5.433;-6.761;-1.727;2.317;
1052.50;-4.557;-3.548;-5.257;-6.930;-1.742;2.250;
1052.55;-4.508;-3.500;-5.033;-7.064;-1.748;2.378;
1052.60;-4.485;-3.525;-4.766;-7.245;-1.760;2.330;
1052.65;-4.504;-3.603;-4.466;-7.408;-1.780;2.429;
1052.70;-4.558;-3.726;-4.154;-7.542;-1.803;2.306;
1052.75;-4.650;-3.877;-3.864;-7.645;-1.827;2.332;
1052.80;-4.771;-4.038;-3.639;-7.702;-1.843;2.165;
1052.85;-4.902;-4.183;-3.506;-7.728;-1.848;2.215;
1052.90;-5.025;-4.293;-3.487;-7.743;-1.847;2.083;
1052.95;-5.117;-4.363;-3.563;-7.757;-1.869;2.201;
1053.00;-5.160;-4.390;-3.703;-7.781;-1.914;2.092;
1053.05;-5.160;-4.391;-3.870;-7.808;-1.936;2.160;
1053.10;-5.122;-4.366;-4.031;-7.811;-1.952;2.029;
1053.15;-5.072;-4.330;-4.194;-7.784;-1.975;2.557;
1053.20;-5.029;-4.292;-4.390;-7.756;-1.976;3.033;
1053.25;-4.983;-4.264;-4.595;-7.739;-1.921;3.639;
1053.30;-4.931;-4.264;-4.777;-7.737;-1.792;3.434;
1053.35;-4.856;-4.281;-4.943;-7.759;-1.499;3.408;
1053.40;-4.759;-4.310;-5.091;-7.796;-0.917;3.133;
1053.45;-4.644;-4.329;-5.227;-7.831;0.229;3.120;
1053.50;-4.538;-4.343;-5.346;-7.859;1.852;2.859;
1053.55;-4.470;-4.348;-5.452;-7.879;1.149;2.917;
1053.60;-4.455;-4.357;-5.533;-7.897;0.302;2.690;
1053.65;-4.487;-4.376;-5.569;-7.919;-0.353;2.714;
1053.70;-4.554;-4.402;-5.574;-7.943;-0.844;2.479;
1053.75;-4.640;-4.421;-5.573;-7.957;-1.147;2.542;
1053.80;-4.727;-4.418;-5.561;-7.930;-1.249;2.370;
1053.85;-4.802;-4.382;-5.520;-7.854;-1.323;2.526;
1053.90;-4.851;-4.303;-5.458;-7.741;-1.445;2.356;
1053.95;-4.890;-4.196;-5.375;-7.594;-1.547;2.446;
1054.00;-4.919;-4.075;-5.272;-7.405;-1.618;2.221;
1054.05;-4.932;-3.959;-5.155;-7.155;-1.677;2.321;
1054.10;-4.931;-3.850;-5.051;-6.862;-1.748;2.165;
1054.15;-4.917;-3.760;-4.968;-6.541;-1.822;2.335;
1054.20;-4.903;-3.695;-4.886;-6.228;-1.894;2.175;
1054.25;-4.913;-3.664;-4.798;-5.983;-1.958;2.317;
1054.30;-4.954;-3.666;-4.703;-5.879;-2.022;2.160;
1054.35;-5.020;-3.706;-4.604;-5.961;-2.051;2.279;
1054.40;-5.088;-3.772;-4.502;-6.207;-2.047;2.048;
1054.45;-5.149;-3.857;-4.413;-6.548;-2.055;2.156;
1054.50;-5.190;-3.934;-4.354;-6.906;-2.087;2.009;
1054.55;-5.197;-3.993;-4.337;-7.185;-2.120;2.181;
1054.60;-5.164;-4.025;-4.361;-7.374;-2.125;2.011;
1054.65;-5.087;-4.051;-4.405;-7.587;-2.107;2.175;
1054.70;-4.977;-4.076;-4.443;-7.720;-2.102;1.952;
1054.75;-4.851;-4.112;-4.483;-7.823;-2.119;2.070;
1054.80;-4.725;-4.162;-4.531;-7.928;-2.146;1.889;
1054.85;-4.606;-4.208;-4.589;-8.007;-2.172;2.054;
1054.90;-4.515;-4.244;-4.654;-8.054;-2.197;1.857;
1054.95;-4.459;-4.265;-4.723;-8.089;-2.221;2.051;
1055.00;-4.423;-4.266;-4.774;-8.135;-2.243;1.902;
1055.05;-4.394;-4.254;-4.783;-8.181;-2.297;2.089;
1055.10;-4.363;-4.243;-4.771;-8.197;-2.380;2.228;
1055.15;-4.345;-4.242;-4.742;-8.182;-2.446;3.030;
1055.20;-4.358;-4.251;-4.710;-8.160;-2.449;3.457;
1055.25;-4.401;-4.264;-4.696;-8.148;-2.385;3.692;
1055.30;-4.482;-4.271;-4.679;-8.113;-2.224;3.403;
1055.35;-4.578;-4.262;-4.644;-8.057;-1.880;3.495;
1055.40;-4.665;-4.236;-4.609;-7.995;-0.885;3.158;
1055.45;-4.730;-4.199;-4.593;-7.948;0.673;3.270;
1055.50;-4.768;-4.162;-4.611;-7.901;0.817;2.930;
1055.55;-4.784;-4.124;-4.664;-7.828;0.181;2.989;
1055.60;-4.786;-4.098;-4.719;-7.723;-0.478;2.666;
1055.65;-4.784;-4.076;-4.764;-7.612;-1.051;2.813;
1055.70;-4.784;-4.063;-4.779;-7.516;-1.435;2.601;
1055.75;-4.800;-4.057;-4.784;-7.416;-1.593;2.816;
1055.80;-4.845;-4.060;-4.803;-7.285;-1.698;2.557;
1055.85;-4.904;-4.059;-4.845;-7.125;-1.781;2.707;
1055.90;-4.985;-4.057;-4.893;-6.954;-1.824;2.421;
1055.95;-5.074;-4.040;-4.923;-6.820;-1.848;2.612;
1056.00;-5.172;-4.013;-4.909;-6.751;-1.851;2.373;
1056.05;-5.273;-3.975;-4.864;-6.770;-1.845;2.588;
1056.10;-5.358;-3.945;-4.814;-6.869;-1.817;2.308;
1056.15;-5.431;-3.939;-4.761;-7.022;-1.785;2.496;
1056.20;-5.490;-3.966;-4.693;-7.196;-1.762;2.251;
1056.25;-5.521;-4.025;-4.620;-7.349;-1.764;2.490;
1056.30;-5.522;-4.101;-4.537;-7.466;-1.796;2.171;
1056.35;-5.485;-4.165;-4.446;-7.532;-1.852;2.357;
1056.40;-5.408;-4.197;-4.370;-7.546;-1.907;2.089;
1056.45;-5.302;-4.198;-4.319;-7.534;-1.945;2.328;
1056.50;-5.171;-4.177;-4.297;-7.521;-1.949;2.065;
1056.55;-5.022;-4.149;-4.311;-7.503;-1.923;2.336;
1056.60;-4.847;-4.135;-4.369;-7.473;-1.879;2.073;
1056.65;-4.654;-4.128;-4.456;-7.433;-1.860;2.309;
1056.70;-4.450;-4.135;-4.566;-7.405;-1.901;2.000;
1056.75;-4.255;-4.151;-4.688;-7.401;-1.983;2.229;
1056.80;-4.105;-4.173;-4.803;-7.411;-2.050;1.946;
1056.85;-4.010;-4.195;-4.899;-7.435;-2.043;2.205;
1056.90;-3.984;-4.205;-4.987;-7.456;-1.979;1.919;
1056.95;-4.039;-4.186;-5.078;-7.461;-1.886;2.155;
1057.00;-4.187;-4.136;-5.158;-7.441;-1.805;1.817;
1057.05;-4.395;-4.060;-5.221;-7.404;-1.762;2.056;
1057.10;-4.627;-3.959;-5.265;-7.372;-1.694;1.761;
1057.15;-4.853;-3.838;-5.299;-7.355;-1.512;2.028;
1057.20;-5.034;-3.692;-5.321;-7.370;-1.243;1.725;
1057.25;-5.155;-3.556;-5.309;-7.398;-0.943;1.979;
1057.30;-5.213;-3.446;-5.251;-7.433;-0.614;1.715;
1057.35;-5.224;-3.396;-5.178;-7.470;-0.214;2.061;
1057.40;-5.206;-3.415;-5.103;-7.502;0.206;2.184;
1057.45;-5.169;-3.494;-5.023;-7.524;0.455;2.794;
1057.50;-5.099;-3.616;-4.907;-7.542;0.312;2.916;
1057.55;-5.001;-3.747;-4.743;-7.550;-0.117;3.193;
1057.60;-4.879;-3.861;-4.544;-7.539;-0.555;2.792;
1057.65;-4.745;-3.942;-4.352;-7.489;-0.875;2.922;
1057.70;-4.617;-4.001;-4.210;-7.406;-1.051;2.522;
1057.75;-4.506;-4.040;-4.144;-7.318;-1.096;2.717;
1057.80;-4.421;-4.082;-4.151;-7.245;-1.170;2.388;
1057.85;-4.370;-4.129;-4.213;-7.187;-1.292;2.655;
1057.90;-4.353;-4.185;-4.304;-7.151;-1.374;2.315;
1057.95;-4.374;-4.253;-4.401;-7.139;-1.420;2.529;
1058.00;-4.426;-4.339;-4.484;-7.159;-1.499;2.182;
1058.05;-4.500;-4.437;-4.560;-7.204;-1.583;2.493;
1058.10;-4.594;-4.539;-4.617;-7.275;-1.637;2.194;
1058.15;-4.700;-4.618;-4.660;-7.368;-1.682;2.459;
1058.20;-4.814;-4.646;-4.693;-7.477;-1.731;2.059;
1058.25;-4.922;-4.620;-4.712;-7.589;-1.762;2.356;
1058.30;-5.016;-4.546;-4.713;-7.694;-1.805;2.016;
1058.35;-5.093;-4.448;-4.702;-7.768;-1.869;2.317;
1058.40;-5.149;-4.354;-4.703;-7.816;-1.935;1.940;
1058.45;-5.189;-4.269;-4.732;-7.854;-1.992;2.257;
1058.50;-5.198;-4.193;-4.826;-7.893;-2.016;1.882;
1058.55;-5.183;-4.126;-4.944;-7.933;-2.012;2.195;
1058.60;-5.155;-4.080;-5.022;-7.975;-2.002;1.829;
1058.65;-5.126;-4.059;-5.042;-8.001;-2.016;2.175;
1058.70;-5.121;-4.072;-5.034;-7.984;-2.047;1.789;
1058.75;-5.128;-4.108;-5.018;-7.928;-2.093;2.105;
1058.80;-5.142;-4.138;-4.994;-7.865;-2.124;1.710;
1058.85;-5.150;-4.130;-4.949;-7.799;-2.138;2.118;
1058.90;-5.152;-4.067;-4.878;-7.698;-2.167;1.738;
1058.95;-5.125;-3.946;-4.815;-7.563;-2.208;2.040;
1059.00;-5.057;-3.793;-4.789;-7.390;-2.226;1.566;
1059.05;-4.939;-3.633;-4.801;-7.201;-2.186;1.971;
1059.10;-4.784;-3.498;-4.848;-7.022;-2.062;1.742;
1059.15;-4.616;-3.410;-4.912;-6.877;-1.912;2.345;
1059.20;-4.452;-3.383;-4.964;-6.781;-1.849;2.900;
1059.25;-4.295;-3.417;-5.002;-6.760;-1.721;3.545;
1059.30;-4.157;-3.503;-5.031;-6.803;-1.355;3.283;
1059.35;-4.049;-3.616;-5.049;-6.894;-0.817;3.470;
1059.40;-3.981;-3.736;-5.026;-7.009;-0.224;2.858;
1059.45;-3.957;-3.850;-4.947;-7.130;0.129;3.088;
1059.50;-3.975;-3.963;-4.823;-7.248;0.002;2.575;
1059.55;-4.023;-4.070;-4.678;-7.364;-0.422;2.874;
1059.60;-4.097;-4.167;-4.554;-7.469;-0.897;2.432;
1059.65;-4.206;-4.223;-4.491;-7.559;-1.257;2.815;
1059.70;-4.359;-4.230;-4.471;-7.631;-1.438;2.352;
1059.75;-4.541;-4.199;-4.480;-7.672;-1.521;2.712;
