DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
1070.80;0.749;-2.033;-0.903;2.003;-1.307;
1070.85;0.795;-1.973;-0.709;1.846;-1.294;
1070.90;0.890;-1.904;-0.478;1.675;-1.331;
1070.95;1.016;-1.737;-0.272;1.521;-1.438;
1071.00;1.194;-1.519;-0.124;1.355;-1.499;
1071.05;1.427;-1.250;0.026;1.186;-1.494;
1071.10;1.651;-1.024;0.213;1.047;-1.412;
1071.15;1.903;-0.820;0.467;0.965;-1.339;
1071.20;2.166;-0.602;0.728;0.918;-1.428;
1071.25;2.415;-0.410;0.920;0.861;-1.476;
1071.30;2.662;-0.152;1.003;0.811;-1.295;
1071.35;2.942;0.094;0.992;0.767;-1.196;
1071.40;3.207;0.278;0.920;0.718;-1.233;
1071.45;3.378;0.414;0.852;0.639;-1.109;
1071.50;3.512;0.559;0.852;0.566;-0.717;
1071.55;3.609;0.664;0.836;0.510;-0.266;
1071.60;3.627;0.707;0.692;0.434;0.229;
1071.65;3.578;0.682;0.418;0.341;0.835;
1071.70;3.519;0.574;0.084;0.246;1.348;
1071.75;3.426;0.455;-0.229;0.141;1.585;
1071.80;3.248;0.320;-0.447;0.011;1.464;
1071.85;2.982;0.102;-0.610;-0.115;0.954;
1071.90;2.717;-0.084;-0.724;-0.223;0.291;
1071.95;2.425;-0.280;-0.828;-0.307;-0.312;
1072.00;2.125;-0.505;-0.947;-0.335;-0.867;
1072.05;1.804;-0.706;-1.056;-0.322;-1.400;
1072.10;1.508;-0.878;-1.086;-0.272;-1.634;
1072.15;1.319;-1.063;-1.064;-0.164;-1.580;
1072.20;1.153;-1.202;-0.983;-0.020;-1.614;
1072.25;1.018;-1.280;-0.916;0.229;-1.771;
1072.30;0.905;-1.360;-0.930;0.553;-1.836;
1072.35;0.743;-1.467;-0.973;0.939;-1.853;
1072.40;0.661;-1.552;-1.009;1.368;-1.875;
1072.45;0.652;-1.593;-0.960;1.772;-1.928;
1072.50;0.704;-1.654;-0.852;2.155;-2.069;
1072.55;0.789;-1.754;-0.741;2.490;-2.186;
1072.60;0.846;-1.828;-0.667;2.727;-2.132;
1072.65;0.952;-1.880;-0.649;2.844;-2.104;
1072.70;1.123;-1.900;-0.645;2.835;-2.212;
1072.75;1.292;-1.858;-0.577;2.740;-2.346;
1072.80;1.478;-1.863;-0.416;2.558;-2.302;
1072.85;1.659;-1.883;-0.213;2.337;-2.237;
1072.90;1.884;-1.833;-0.002;2.117;-2.297;
1072.95;2.075;-1.741;0.158;1.878;-2.291;
1073.00;2.290;-1.675;0.278;1.620;-2.268;
1073.05;2.541;-1.573;0.392;1.358;-2.254;
1073.10;2.687;-1.487;0.549;1.114;-2.174;
1073.15;2.822;-1.380;0.805;0.876;-2.204;
1073.20;2.975;-1.221;1.056;0.652;-2.198;
1073.25;3.065;-1.047;1.169;0.427;-1.945;
1073.30;3.097;-0.855;1.122;0.235;-1.573;
1073.35;3.109;-0.589;1.006;0.138;-1.259;
1073.40;3.108;-0.353;0.879;0.125;-0.853;
1073.45;3.065;-0.131;0.807;0.108;-0.264;
1073.50;3.001;0.134;0.751;0.087;0.368;
1073.55;2.893;0.367;0.591;0.094;0.769;
1073.60;2.770;0.537;0.310;0.101;0.926;
1073.65;2.696;0.718;-0.004;0.111;0.900;
1073.70;2.587;0.903;-0.299;0.129;0.745;
1073.75;2.446;0.941;-0.486;0.131;0.595;
1073.80;2.315;0.914;-0.559;0.134;0.395;
1073.85;2.139;0.884;-0.582;0.161;0.153;
1073.90;1.972;0.766;-0.642;0.203;0.105;
1073.95;1.831;0.530;-0.765;0.241;0.235;
1074.00;1.682;0.251;-0.854;0.292;0.284;
1074.05;1.545;-0.053;-0.893;0.390;0.171;
1074.10;1.443;-0.395;-0.897;0.524;0.146;
1074.15;1.424;-0.765;-0.856;0.712;0.189;
1074.20;1.346;-1.145;-0.865;0.947;0.030;
1074.25;1.283;-1.475;-0.982;1.238;-0.259;
1074.30;1.272;-1.695;-1.119;1.561;-0.491;
1074.35;1.265;-1.884;-1.162;1.853;-0.663;
1074.40;1.305;-2.084;-1.162;2.120;-0.806;
1074.45;1.328;-2.279;-1.128;2.348;-1.029;
1074.50;1.357;-2.387;-1.096;2.531;-1.287;
1074.55;1.433;-2.470;-1.084;2.641;-1.411;
1074.60;1.561;-2.535;-1.047;2.685;-1.383;
1074.65;1.701;-2.569;-0.949;2.665;-1.449;
1074.70;1.818;-2.608;-0.739;2.577;-1.624;
1074.75;1.972;-2.585;-0.416;2.439;-1.655;
1074.80;2.160;-2.469;-0.045;2.277;-1.563;
1074.85;2.323;-2.381;0.317;2.089;-1.628;
1074.90;2.544;-2.218;0.621;1.858;-1.711;
1074.95;2.777;-1.968;0.939;1.588;-1.696;
1075.00;2.914;-1.689;1.332;1.288;-1.703;
1075.05;3.011;-1.398;1.742;0.994;-1.670;
1075.10;3.121;-1.060;2.078;0.743;-1.672;
1075.15;3.173;-0.737;2.162;0.521;-1.772;
1075.20;3.155;-0.421;1.984;0.338;-1.867;
1075.25;3.115;-0.128;1.655;0.230;-1.789;
1075.30;3.083;0.103;1.338;0.191;-1.751;
1075.35;2.964;0.258;1.042;0.185;-1.822;
1075.40;2.818;0.401;0.751;0.160;-1.779;
1075.45;2.657;0.564;0.378;0.110;-1.666;
1075.50;2.480;0.650;-0.078;0.083;-1.606;
1075.55;2.331;0.621;-0.517;0.089;-1.494;
1075.60;2.172;0.593;-0.810;0.089;-1.214;
1075.65;2.029;0.528;-0.961;0.087;-0.771;
1075.70;1.891;0.398;-1.025;0.085;-0.080;
1075.75;1.752;0.210;-1.086;0.090;0.799;
1075.80;1.620;0.009;-1.221;0.136;1.506;
1075.85;1.534;-0.250;-1.369;0.210;1.930;
1075.90;1.515;-0.579;-1.474;0.328;2.044;
1075.95;1.506;-0.860;-1.535;0.469;1.591;
1076.00;1.486;-1.096;-1.581;0.657;0.654;
1076.05;1.465;-1.286;-1.605;0.944;-0.196;
1076.10;1.429;-1.402;-1.630;1.273;-0.725;
1076.15;1.437;-1.514;-1.728;1.690;-1.163;
1076.20;1.446;-1.633;-1.790;2.188;-1.545;
1076.25;1.480;-1.725;-1.772;2.718;-1.731;
1076.30;1.536;-1.825;-1.691;3.242;-1.811;
1076.35;1.555;-1.856;-1.570;3.654;-1.876;
1076.40;1.583;-1.825;-1.516;3.964;-1.946;
1076.45;1.651;-1.775;-1.488;4.069;-2.121;
1076.50;1.750;-1.748;-1.404;3.917;-2.299;
1076.55;1.852;-1.636;-1.221;3.586;-2.266;
1076.60;1.948;-1.489;-0.972;3.098;-2.229;
1076.65;2.099;-1.360;-0.692;2.531;-2.341;
1076.70;2.232;-1.209;-0.463;1.975;-2.459;
1076.75;2.378;-1.078;-0.310;1.449;-2.383;
1076.80;2.553;-0.931;-0.128;0.990;-2.283;
1076.85;2.707;-0.791;0.119;0.656;-2.247;
1076.90;2.882;-0.641;0.448;0.441;-2.182;
1076.95;2.994;-0.412;0.804;0.298;-2.066;
1077.00;3.063;-0.223;1.114;0.179;-1.933;
1077.05;3.147;-0.135;1.304;0.081;-1.862;
1077.10;3.190;0.007;1.416;-0.002;-1.856;
1077.15;3.197;0.172;1.566;-0.082;-1.840;
1077.20;3.169;0.264;1.755;-0.155;-1.770;
1077.25;3.102;0.270;1.946;-0.196;-1.785;
1077.30;3.008;0.305;1.982;-0.260;-1.942;
1077.35;2.867;0.359;1.778;-0.325;-1.986;
1077.40;2.718;0.363;1.434;-0.412;-1.781;
1077.45;2.589;0.323;1.122;-0.502;-1.556;
1077.50;2.421;0.283;0.885;-0.555;-1.397;
1077.55;2.223;0.220;0.647;-0.586;-0.984;
1077.60;1.971;0.105;0.339;-0.616;-0.235;
1077.65;1.774;-0.035;-0.064;-0.665;0.615;
1077.70;1.599;-0.206;-0.473;-0.697;1.394;
1077.75;1.467;-0.392;-0.752;-0.707;1.826;
1077.80;1.374;-0.658;-0.886;-0.716;1.766;
1077.85;1.265;-0.912;-0.935;-0.640;1.287;
1077.90;1.183;-1.088;-1.041;-0.505;0.492;
1077.95;1.113;-1.283;-1.209;-0.341;-0.461;
1078.00;1.075;-1.514;-1.366;-0.152;-1.190;
1078.05;1.130;-1.651;-1.495;0.118;-1.508;
1078.10;1.194;-1.729;-1.523;0.511;-1.655;
1078.15;1.232;-1.831;-1.502;0.974;-1.815;
1078.20;1.343;-1.956;-1.540;1.537;-1.864;
1078.25;1.506;-1.980;-1.604;2.169;-1.774;
1078.30;1.673;-1.939;-1.683;2.791;-1.766;
1078.35;1.834;-1.937;-1.768;3.327;-1.790;
1078.40;2.042;-1.889;-1.774;3.702;-1.740;
1078.45;2.218;-1.788;-1.728;3.861;-1.627;
1078.50;2.404;-1.647;-1.700;3.819;-1.480;
1078.55;2.628;-1.497;-1.695;3.578;-1.388;
1078.60;2.762;-1.324;-1.675;3.223;-1.439;
1078.65;2.869;-1.079;-1.583;2.806;-1.470;
1078.70;2.951;-0.850;-1.362;2.431;-1.384;
1078.75;2.999;-0.634;-1.055;2.140;-1.383;
1078.80;3.013;-0.421;-0.725;1.877;-1.558;
1078.85;2.992;-0.243;-0.384;1.640;-1.687;
1078.90;2.987;-0.086;0.004;1.438;-1.666;
1078.95;2.952;0.004;0.475;1.258;-1.659;
1079.00;2.843;0.151;1.031;1.064;-1.676;
1079.05;2.753;0.288;1.587;0.842;-1.567;
1079.10;2.661;0.343;1.978;0.651;-1.170;
1079.15;2.528;0.352;2.077;0.452;-0.303;
1079.20;2.405;0.384;1.957;0.245;0.898;
1079.25;2.314;0.395;1.754;0.089;1.967;
1079.30;2.228;0.305;1.520;-0.038;2.557;
1079.35;2.110;0.207;1.177;-0.192;2.576;
1079.40;2.047;0.124;0.651;-0.347;1.918;
1079.45;1.970;0.028;0.026;-0.469;0.958;
1079.50;1.893;-0.122;-0.566;-0.580;0.240;
1079.55;1.866;-0.248;-0.966;-0.681;-0.231;
1079.60;1.839;-0.373;-1.164;-0.747;-0.735;
1079.65;1.851;-0.551;-1.296;-0.784;-1.128;
1079.70;1.856;-0.789;-1.456;-0.809;-1.325;
1079.75;1.849;-0.930;-1.647;-0.843;-1.396;
1079.80;1.851;-1.015;-1.821;-0.856;-1.434;
1079.85;1.856;-1.148;-1.914;-0.834;-1.452;
1079.90;1.871;-1.312;-1.907;-0.791;-1.492;
1079.95;1.900;-1.395;-1.902;-0.717;-1.483;
1080.00;1.908;-1.462;-1.952;-0.587;-1.412;
1080.05;1.966;-1.557;-2.009;-0.408;-1.470;
1080.10;1.997;-1.642;-2.010;-0.152;-1.603;
1080.15;2.052;-1.680;-1.905;0.195;-1.599;
1080.20;2.142;-1.717;-1.789;0.655;-1.480;
1080.25;2.207;-1.778;-1.649;1.263;-1.515;
1080.30;2.258;-1.784;-1.502;1.951;-1.663;
1080.35;2.274;-1.738;-1.346;2.668;-1.659;
1080.40;2.344;-1.662;-1.154;3.295;-1.691;
1080.45;2.468;-1.592;-0.866;3.773;-1.877;
1080.50;2.533;-1.478;-0.439;4.005;-2.038;
1080.55;2.568;-1.278;0.004;3.902;-2.197;
1080.60;2.599;-1.099;0.407;3.504;-2.260;
1080.65;2.630;-0.918;0.699;2.857;-2.281;
1080.70;2.633;-0.636;0.939;2.088;-2.400;
1080.75;2.649;-0.339;1.168;1.303;-2.572;
1080.80;2.666;-0.111;1.425;0.625;-2.626;
1080.85;2.631;0.082;1.586;0.175;-2.619;
1080.90;2.634;0.273;1.498;-0.148;-2.739;
1080.95;2.624;0.401;1.226;-0.391;-2.903;
1081.00;2.543;0.508;0.978;-0.546;-2.877;
1081.05;2.466;0.590;0.791;-0.698;-2.750;
1081.10;2.457;0.546;0.637;-0.829;-2.608;
1081.15;2.423;0.440;0.439;-0.936;-2.281;
1081.20;2.350;0.352;0.131;-1.036;-1.646;
1081.25;2.335;0.173;-0.207;-1.067;-0.687;
1081.30;2.328;-0.062;-0.481;-1.078;0.240;
1081.35;2.243;-0.340;-0.635;-1.088;0.755;
1081.40;2.195;-0.604;-0.714;-1.109;0.780;
1081.45;2.159;-0.811;-0.779;-1.134;0.582;
1081.50;2.082;-1.004;-0.908;-1.121;0.293;
1081.55;2.058;-1.220;-1.067;-1.077;-0.137;
1081.60;2.045;-1.310;-1.158;-1.011;-0.579;
1081.65;1.982;-1.326;-1.163;-0.895;-0.787;
1081.70;1.944;-1.374;-1.161;-0.749;-0.944;
1081.75;1.924;-1.474;-1.192;-0.556;-1.194;
1081.80;1.924;-1.510;-1.251;-0.278;-1.392;
1081.85;1.926;-1.469;-1.329;0.083;-1.481;
1081.90;1.982;-1.441;-1.362;0.569;-1.554;
1081.95;2.020;-1.388;-1.335;1.161;-1.644;
1082.00;2.041;-1.320;-1.229;1.768;-1.840;
1082.05;2.122;-1.269;-1.141;2.374;-2.067;
1082.10;2.161;-1.185;-1.117;2.901;-2.144;
1082.15;2.179;-1.037;-1.088;3.263;-2.125;
1082.20;2.226;-0.908;-0.969;3.441;-2.180;
1082.25;2.267;-0.797;-0.762;3.389;-2.255;
1082.30;2.353;-0.717;-0.539;3.112;-2.130;
1082.35;2.422;-0.592;-0.354;2.624;-2.015;
1082.40;2.472;-0.447;-0.194;2.026;-2.080;
1082.45;2.505;-0.342;0.032;1.463;-2.131;
1082.50;2.516;-0.271;0.360;0.966;-2.093;
1082.55;2.559;-0.183;0.747;0.549;-2.043;
1082.60;2.521;-0.140;1.062;0.249;-2.017;
1082.65;2.508;-0.156;1.222;0.095;-1.991;
1082.70;2.565;-0.160;1.255;0.031;-1.990;
1082.75;2.582;-0.141;1.246;0.049;-1.915;
1082.80;2.581;-0.172;1.358;0.098;-1.870;
1082.85;2.549;-0.215;1.452;0.125;-1.938;
1082.90;2.502;-0.237;1.330;0.170;-2.111;
1082.95;2.459;-0.293;0.996;0.197;-2.181;
1083.00;2.425;-0.329;0.614;0.191;-2.150;
1083.05;2.399;-0.372;0.291;0.210;-2.242;
1083.10;2.381;-0.363;0.053;0.206;-2.319;
1083.15;2.367;-0.394;-0.189;0.157;-2.204;
1083.20;2.285;-0.441;-0.493;0.101;-1.977;
1083.25;2.177;-0.490;-0.794;0.066;-1.585;
1083.30;2.127;-0.510;-0.985;0.033;-0.915;
1083.35;2.120;-0.528;-1.076;0.010;-0.124;
1083.40;2.093;-0.566;-1.110;0.004;0.519;
1083.45;2.080;-0.655;-1.168;-0.019;0.810;
1083.50;2.036;-0.738;-1.289;0.019;0.633;
1083.55;2.008;-0.774;-1.440;0.128;0.279;
1083.60;1.996;-0.827;-1.508;0.273;0.015;
1083.65;1.957;-0.908;-1.501;0.492;-0.253;
1083.70;1.987;-0.960;-1.471;0.798;-0.628;
1083.75;2.028;-0.994;-1.448;1.164;-0.862;
1083.80;2.070;-1.052;-1.498;1.590;-0.929;
1083.85;2.075;-1.155;-1.521;2.061;-1.095;
1083.90;2.090;-1.177;-1.444;2.500;-1.369;
1083.95;2.141;-1.116;-1.288;2.879;-1.622;
1084.00;2.162;-1.022;-1.040;3.224;-1.767;
1084.05;2.182;-0.926;-0.841;3.418;-1.798;
1084.10;2.253;-0.898;-0.701;3.441;-1.894;
1084.15;2.337;-0.871;-0.570;3.258;-2.151;
1084.20;2.424;-0.833;-0.322;2.940;-2.296;
1084.25;2.483;-0.765;-0.029;2.568;-2.301;
1084.30;2.529;-0.639;0.250;2.172;-2.366;
1084.35;2.562;-0.556;0.414;1.796;-2.588;
1084.40;2.611;-0.541;0.495;1.434;-2.735;
1084.45;2.680;-0.488;0.586;1.130;-2.706;
1084.50;2.678;-0.425;0.755;0.869;-2.750;
1084.55;2.653;-0.395;0.966;0.657;-2.895;
1084.60;2.636;-0.385;1.127;0.518;-3.020;
1084.65;2.591;-0.369;1.161;0.426;-3.157;
1084.70;2.524;-0.336;1.093;0.361;-3.237;
1084.75;2.442;-0.352;1.053;0.245;-3.241;
1084.80;2.391;-0.424;1.100;0.085;-3.283;
1084.85;2.334;-0.412;1.113;-0.041;-3.296;
1084.90;2.226;-0.359;0.988;-0.157;-3.207;
1084.95;2.125;-0.397;0.691;-0.230;-3.109;
1085.00;2.092;-0.427;0.317;-0.292;-3.064;
1085.05;2.051;-0.411;-0.003;-0.362;-2.775;
1085.10;1.984;-0.428;-0.250;-0.385;-2.045;
1085.15;1.975;-0.519;-0.488;-0.367;-1.218;
1085.20;1.978;-0.584;-0.713;-0.358;-0.566;
1085.25;2.003;-0.620;-0.976;-0.331;-0.236;
1085.30;2.033;-0.685;-1.185;-0.277;-0.191;
1085.35;2.070;-0.796;-1.255;-0.197;-0.295;
1085.40;2.028;-0.836;-1.247;-0.070;-0.542;
1085.45;2.041;-0.841;-1.273;0.087;-0.975;
1085.50;2.064;-0.877;-1.386;0.271;-1.364;
1085.55;2.033;-0.954;-1.521;0.506;-1.535;
1085.60;2.013;-0.993;-1.577;0.827;-1.745;
1085.65;2.008;-0.990;-1.530;1.219;-1.985;
1085.70;2.045;-0.961;-1.457;1.644;-2.062;
1085.75;2.053;-0.940;-1.368;2.075;-2.020;
1085.80;2.078;-0.983;-1.288;2.466;-2.051;
1085.85;2.083;-1.017;-1.208;2.778;-2.145;
1085.90;2.087;-1.042;-1.053;2.998;-2.209;
1085.95;2.144;-1.018;-0.767;3.081;-2.287;
1086.00;2.198;-0.920;-0.396;3.035;-2.358;
1086.05;2.312;-0.834;-0.033;2.873;-2.434;
1086.10;2.417;-0.800;0.218;2.604;-2.540;
1086.15;2.463;-0.726;0.422;2.256;-2.583;
1086.20;2.519;-0.624;0.651;1.938;-2.486;
1086.25;2.558;-0.554;0.938;1.667;-2.573;
1086.30;2.582;-0.458;1.166;1.434;-2.939;
1086.35;2.580;-0.397;1.190;1.254;-3.217;
1086.40;2.546;-0.369;1.054;1.115;-3.297;
1086.45;2.558;-0.364;0.825;0.994;-3.345;
1086.50;2.540;-0.401;0.653;0.889;-3.514;
1086.55;2.470;-0.375;0.521;0.777;-3.632;
1086.60;2.409;-0.317;0.363;0.632;-3.635;
1086.65;2.343;-0.330;0.142;0.499;-3.587;
1086.70;2.297;-0.400;-0.141;0.382;-3.480;
1086.75;2.244;-0.390;-0.394;0.264;-3.389;
1086.80;2.202;-0.374;-0.497;0.131;-3.199;
1086.85;2.180;-0.408;-0.495;-0.014;-2.775;
1086.90;2.174;-0.432;-0.519;-0.129;-2.172;
1086.95;2.172;-0.439;-0.598;-0.236;-1.460;
1087.00;2.127;-0.473;-0.687;-0.322;-0.520;
1087.05;2.090;-0.579;-0.720;-0.392;0.639;
1087.10;2.096;-0.646;-0.670;-0.429;1.474;
1087.15;2.117;-0.698;-0.577;-0.459;1.393;
1087.20;2.117;-0.749;-0.516;-0.463;0.713;
1087.25;2.105;-0.770;-0.523;-0.406;0.024;
1087.30;2.076;-0.862;-0.551;-0.244;-0.501;
1087.35;2.064;-0.956;-0.503;0.010;-0.947;
1087.40;2.032;-1.069;-0.373;0.342;-1.386;
1087.45;2.031;-1.175;-0.244;0.762;-1.644;
1087.50;2.018;-1.160;-0.182;1.237;-1.691;
1087.55;1.995;-1.137;-0.178;1.730;-1.830;
1087.60;1.995;-1.115;-0.257;2.225;-2.111;
1087.65;2.020;-1.066;-0.263;2.623;-2.225;
1087.70;2.055;-0.996;-0.173;2.818;-2.134;
1087.75;2.063;-0.943;-0.098;2.871;-2.105;
1087.80;2.049;-0.922;-0.109;2.812;-2.168;
1087.85;2.086;-0.839;-0.189;2.615;-2.183;
1087.90;2.151;-0.731;-0.245;2.270;-2.150;
1087.95;2.206;-0.669;-0.182;1.825;-2.162;
1088.00;2.252;-0.620;-0.037;1.330;-2.197;
1088.05;2.275;-0.539;0.114;0.836;-2.265;
1088.10;2.327;-0.452;0.181;0.441;-2.351;
1088.15;2.382;-0.414;0.173;0.196;-2.297;
1088.20;2.423;-0.399;0.176;0.083;-2.287;
1088.25;2.428;-0.347;0.278;0.058;-2.430;
1088.30;2.481;-0.298;0.415;0.084;-2.474;
1088.35;2.538;-0.322;0.480;0.088;-2.427;
1088.40;2.535;-0.339;0.406;0.122;-2.485;
1088.45;2.504;-0.282;0.277;0.185;-2.650;
1088.50;2.482;-0.258;0.226;0.288;-2.736;
1088.55;2.430;-0.287;0.249;0.395;-2.697;
1088.60;2.393;-0.294;0.328;0.464;-2.688;
1088.65;2.340;-0.329;0.307;0.520;-2.681;
1088.70;2.284;-0.376;0.171;0.580;-2.563;
1088.75;2.212;-0.422;0.036;0.672;-2.391;
1088.80;2.122;-0.461;-0.024;0.749;-2.242;
1088.85;2.066;-0.495;-0.030;0.825;-2.172;
1088.90;1.991;-0.562;-0.035;0.878;-2.004;
1088.95;1.916;-0.612;-0.163;0.915;-1.438;
1089.00;1.884;-0.625;-0.349;0.937;-0.514;
1089.05;1.898;-0.650;-0.518;0.971;0.353;
1089.10;1.950;-0.658;-0.631;0.992;1.054;
1089.15;1.980;-0.692;-0.644;1.010;1.399;
1089.20;1.970;-0.692;-0.626;1.041;1.243;
1089.25;2.034;-0.711;-0.677;1.084;0.555;
1089.30;2.107;-0.754;-0.768;1.165;-0.368;
1089.35;2.166;-0.751;-0.813;1.232;-1.078;
1089.40;2.214;-0.777;-0.744;1.301;-1.552;
1089.45;2.277;-0.834;-0.589;1.375;-1.864;
1089.50;2.338;-0.884;-0.441;1.435;-2.103;
1089.55;2.390;-0.902;-0.378;1.486;-2.259;
1089.60;2.436;-0.905;-0.346;1.517;-2.247;
1089.65;2.432;-0.917;-0.280;1.552;-2.252;
1089.70;2.423;-0.934;-0.145;1.568;-2.485;
1089.75;2.438;-0.914;0.043;1.572;-2.739;
1089.80;2.408;-0.859;0.151;1.574;-2.720;
1089.85;2.401;-0.816;0.164;1.570;-2.668;
1089.90;2.367;-0.780;0.093;1.575;-2.732;
1089.95;2.313;-0.703;0.056;1.559;-2.741;
1090.00;2.266;-0.592;0.106;1.526;-2.684;
1090.05;2.226;-0.557;0.192;1.469;-2.613;
1090.10;2.207;-0.512;0.227;1.371;-2.515;
1090.15;2.197;-0.391;0.205;1.279;-2.405;
1090.20;2.203;-0.297;0.113;1.171;-2.414;
1090.25;2.236;-0.313;0.072;1.016;-2.381;
1090.30;2.237;-0.315;0.115;0.865;-2.294;
1090.35;2.232;-0.303;0.197;0.695;-2.263;
1090.40;2.223;-0.337;0.271;0.536;-2.272;
1090.45;2.232;-0.384;0.219;0.427;-2.175;
1090.50;2.239;-0.432;0.097;0.376;-2.096;
1090.55;2.229;-0.473;-0.005;0.367;-2.215;
1090.60;2.238;-0.520;-0.029;0.389;-2.286;
1090.65;2.295;-0.547;-0.012;0.448;-2.211;
1090.70;2.345;-0.585;-0.075;0.517;-2.121;
1090.75;2.340;-0.597;-0.252;0.571;-2.028;
1090.80;2.294;-0.640;-0.472;0.610;-1.829;
1090.85;2.287;-0.634;-0.635;0.679;-1.485;
1090.90;2.293;-0.607;-0.701;0.727;-0.842;
1090.95;2.297;-0.575;-0.709;0.766;-0.007;
1091.00;2.334;-0.502;-0.714;0.783;0.700;
1091.05;2.311;-0.482;-0.769;0.839;1.234;
1091.10;2.293;-0.541;-0.849;0.923;1.514;
1091.15;2.291;-0.624;-0.875;1.034;1.296;
1091.20;2.287;-0.672;-0.812;1.176;0.556;
1091.25;2.304;-0.699;-0.668;1.339;-0.324;
1091.30;2.300;-0.781;-0.536;1.507;-1.021;
1091.35;2.302;-0.862;-0.511;1.657;-1.568;
1091.40;2.284;-0.879;-0.530;1.763;-1.976;
1091.45;2.283;-0.943;-0.520;1.827;-2.196;
1091.50;2.315;-1.005;-0.415;1.875;-2.341;
1091.55;2.266;-1.063;-0.239;1.832;-2.447;
1091.60;2.245;-1.037;-0.122;1.744;-2.544;
1091.65;2.268;-0.955;-0.078;1.613;-2.775;
1091.70;2.286;-0.853;-0.072;1.479;-3.000;
1091.75;2.294;-0.745;-0.044;1.342;-3.024;
1091.80;2.295;-0.685;0.043;1.227;-3.039;
1091.85;2.318;-0.567;0.195;1.118;-3.194;
1091.90;2.306;-0.451;0.320;1.020;-3.250;
1091.95;2.279;-0.383;0.370;0.961;-3.220;
1092.00;2.293;-0.311;0.324;0.948;-3.220;
1092.05;2.302;-0.262;0.265;0.929;-3.360;
1092.10;2.299;-0.255;0.268;0.894;-3.459;
1092.15;2.290;-0.262;0.323;0.883;-3.462;
1092.20;2.316;-0.276;0.354;0.878;-3.372;
1092.25;2.340;-0.350;0.289;0.840;-3.231;
1092.30;2.343;-0.444;0.119;0.756;-3.210;
1092.35;2.336;-0.497;-0.040;0.682;-3.244;
1092.40;2.302;-0.617;-0.124;0.625;-3.034;
1092.45;2.258;-0.715;-0.119;0.549;-2.628;
1092.50;2.287;-0.738;-0.119;0.472;-2.291;
1092.55;2.285;-0.788;-0.198;0.401;-1.878;
1092.60;2.276;-0.882;-0.342;0.331;-1.308;
1092.65;2.234;-0.917;-0.482;0.301;-0.788;
1092.70;2.222;-0.932;-0.553;0.323;-0.492;
1092.75;2.255;-0.954;-0.555;0.387;-0.338;
1092.80;2.246;-0.911;-0.530;0.472;-0.249;
1092.85;2.266;-0.877;-0.548;0.596;-0.326;
1092.90;2.294;-0.848;-0.637;0.737;-0.486;
1092.95;2.267;-0.785;-0.712;0.870;-0.716;
1093.00;2.252;-0.733;-0.723;1.041;-0.974;
1093.05;2.211;-0.704;-0.647;1.204;-1.023;
1093.10;2.231;-0.627;-0.548;1.371;-0.983;
1093.15;2.270;-0.573;-0.480;1.523;-1.035;
1093.20;2.291;-0.553;-0.477;1.637;-1.084;
1093.25;2.314;-0.516;-0.476;1.724;-0.942;
1093.30;2.275;-0.488;-0.419;1.781;-0.726;
1093.35;2.250;-0.529;-0.260;1.775;-0.650;
1093.40;2.267;-0.561;-0.100;1.733;-0.653;
1093.45;2.241;-0.531;-0.030;1.687;-0.649;
1093.50;2.236;-0.567;-0.055;1.637;-0.683;
1093.55;2.249;-0.628;-0.125;1.551;-0.770;
1093.60;2.262;-0.642;-0.141;1.461;-0.981;
1093.65;2.270;-0.638;-0.088;1.351;-1.278;
1093.70;2.280;-0.683;-0.010;1.260;-1.435;
1093.75;2.278;-0.744;0.032;1.163;-1.436;
1093.80;2.253;-0.795;-0.039;1.054;-1.565;
1093.85;2.258;-0.802;-0.102;0.967;-1.767;
1093.90;2.285;-0.804;-0.094;0.897;-1.801;
1093.95;2.288;-0.827;0.020;0.836;-1.701;
1094.00;2.283;-0.822;0.148;0.766;-1.702;
1094.05;2.259;-0.763;0.201;0.705;-1.743;
1094.10;2.296;-0.742;0.139;0.647;-1.769;
1094.15;2.311;-0.741;0.014;0.599;-1.822;
1094.20;2.272;-0.680;-0.018;0.571;-1.807;
1094.25;2.248;-0.639;0.027;0.542;-1.794;
1094.30;2.261;-0.654;0.073;0.516;-1.850;
1094.35;2.287;-0.624;0.065;0.476;-1.791;
1094.40;2.282;-0.543;-0.033;0.453;-1.604;
1094.45;2.251;-0.561;-0.168;0.462;-1.522;
1094.50;2.268;-0.590;-0.246;0.471;-1.489;
1094.55;2.263;-0.606;-0.208;0.506;-1.303;
1094.60;2.262;-0.614;-0.154;0.575;-0.948;
1094.65;2.230;-0.653;-0.196;0.682;-0.601;
1094.70;2.204;-0.681;-0.347;0.785;-0.382;
1094.75;2.208;-0.702;-0.490;0.885;-0.244;
1094.80;2.188;-0.727;-0.563;0.985;-0.095;
1094.85;2.205;-0.725;-0.548;1.081;0.098;
1094.90;2.173;-0.730;-0.553;1.158;0.201;
1094.95;2.152;-0.760;-0.595;1.210;0.016;
1095.00;2.191;-0.758;-0.674;1.261;-0.230;
